CountyID,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
IllinoisClarkCounty,2021,17023.0,LL,7.0,17.5
IllinoisClayCounty,2021,17025.0,LL,7.7,18.2
IllinoisClintonCounty,2021,17027.0,LL,7.0,21.9
IllinoisColesCounty,2021,17029.0,LL,7.5,18.4
IllinoisCookCounty,2021,17031.0,MM,8.6,28.9
IllinoisCrawfordCounty,2021,17033.0,LL,7.4,20.2
IllinoisCumberlandCounty,2021,17035.0,LL,7.7,18.7
IllinoisDekalbCounty,2021,17037.0,LM,7.7,27.2
IllinoisDeWittCounty,2021,17039.0,LL,7.0,17.5
IllinoisDouglasCounty,2021,17041.0,LL,7.1,18.4
IllinoisDupageCounty,2021,17043.0,LM,6.7,26.9
IllinoisEdgarCounty,2021,17045.0,LL,7.2,19.1
IllinoisEdwardsCounty,2021,17047.0,LL,7.5,18.4
IllinoisEffinghamCounty,2021,17049.0,LL,6.7,18.6
IllinoisFayetteCounty,2021,17051.0,ML,7.8,24.7
IllinoisFordCounty,2021,17053.0,LL,7.2,17.7
IllinoisFranklinCounty,2021,17055.0,ML,8.9,24.3
IllinoisFultonCounty,2021,17057.0,LL,7.5,18.7
IllinoisGallatinCounty,2021,17059.0,LL,7.1,17.4
IllinoisGreeneCounty,2021,17061.0,LL,6.9,17.6
IllinoisGrundyCounty,2021,17063.0,LL,7.3,20.9
IllinoisHamiltonCounty,2021,17065.0,LL,7.0,17.4
IllinoisHancockCounty,2021,17067.0,LL,6.9,19.0
IllinoisHardinCounty,2021,17069.0,LL,6.9,17.5
IllinoisHendersonCounty,2021,17071.0,LL,7.1,20.7
IllinoisHenryCounty,2021,17073.0,LL,7.4,23.3
IllinoisIroquoisCounty,2021,17075.0,LL,7.2,18.9
IllinoisJacksonCounty,2021,17077.0,ML,8.3,19.8
IllinoisJasperCounty,2021,17079.0,LL,7.2,18.6
IllinoisJeffersonCounty,2021,17081.0,LL,7.7,19.2
IllinoisJerseyCounty,2021,17083.0,LL,7.2,18.9
GeorgiaBerrienCounty,2021,13019.0,HM,11.2,27.3
GeorgiaBibbCounty,2021,13021.0,HH,12.2,36.2
GeorgiaBleckleyCounty,2021,13023.0,ML,8.0,24.9
GeorgiaBrantleyCounty,2021,13025.0,MM,8.8,29.4
GeorgiaBrooksCounty,2021,13027.0,HM,10.1,26.3
GeorgiaBryanCounty,2021,13029.0,HH,9.6,32.2
GeorgiaBullochCounty,2021,13031.0,HH,9.8,32.6
GeorgiaBurkeCounty,2021,13033.0,HM,11.6,30.0
GeorgiaButtsCounty,2021,13035.0,ML,8.9,21.2
GeorgiaCalhounCounty,2021,13037.0,HL,9.6,19.6
GeorgiaCamdenCounty,2021,13039.0,MH,8.7,33.2
GeorgiaCandlerCounty,2021,13043.0,ML,8.1,18.9
GeorgiaCarrollCounty,2021,13045.0,HM,9.9,30.1
GeorgiaCatoosaCounty,2021,13047.0,LM,7.4,31.4
GeorgiaCharltonCounty,2021,13049.0,HM,9.3,31.0
GeorgiaChathamCounty,2021,13051.0,HM,9.8,29.8
GeorgiaChattahoocheeCounty,2021,13053.0,ML,8.2,16.9
GeorgiaChattoogaCounty,2021,13055.0,MM,8.0,27.1
GeorgiaCherokeeCounty,2021,13057.0,LM,7.4,28.2
GeorgiaClarkeCounty,2021,13059.0,HM,9.8,28.6
GeorgiaClayCounty,2021,13061.0,ML,8.6,19.1
GeorgiaClaytonCounty,2021,13063.0,HH,13.8,41.0
GeorgiaClinchCounty,2021,13065.0,ML,8.7,22.2
GeorgiaCobbCounty,2021,13067.0,MM,7.9,28.1
GeorgiaCoffeeCounty,2021,13069.0,HH,12.1,35.1
GeorgiaColquittCounty,2021,13071.0,MH,8.6,32.3
GeorgiaColumbiaCounty,2021,13073.0,LH,7.6,33.2
GeorgiaCookCounty,2021,13075.0,HL,9.8,20.5
GeorgiaCowetaCounty,2021,13077.0,MH,8.5,33.2
GeorgiaCrawfordCounty,2021,13079.0,HL,10.5,23.2
GeorgiaCrispCounty,2021,13081.0,HL,9.3,22.2
GeorgiaDadeCounty,2021,13083.0,LM,7.7,25.9
GeorgiaDawsonCounty,2021,13085.0,ML,8.1,23.1
GeorgiaDecaturCounty,2021,13087.0,HM,9.4,29.1
GeorgiaDekalbCounty,2021,13089.0,HM,10.7,28.1
GeorgiaDodgeCounty,2021,13091.0,HM,11.8,26.7
GeorgiaDoolyCounty,2021,13093.0,HL,9.1,20.6
GeorgiaDoughertyCounty,2021,13095.0,HH,13.0,37.2
GeorgiaDouglasCounty,2021,13097.0,HM,12.1,29.3
GeorgiaEarlyCounty,2021,13099.0,ML,8.7,20.8
GeorgiaEcholsCounty,2021,13101.0,LL,7.4,17.7
GeorgiaEffinghamCounty,2021,13103.0,HH,10.4,35.9
GeorgiaElbertCounty,2021,13105.0,LL,7.6,20.6
GeorgiaEmanuelCounty,2021,13107.0,MM,8.6,29.3
GeorgiaEvansCounty,2021,13109.0,ML,8.4,24.9
GeorgiaFanninCounty,2021,13111.0,ML,8.3,22.8
GeorgiaFayetteCounty,2021,13113.0,ML,8.9,23.7
GeorgiaFloydCounty,2021,13115.0,HH,11.0,35.3
GeorgiaForsythCounty,2021,13117.0,LL,7.6,24.5
GeorgiaFranklinCounty,2021,13119.0,MM,7.9,25.2
GeorgiaFultonCounty,2021,13121.0,MM,9.0,26.9
GeorgiaGilmerCounty,2021,13123.0,MM,8.3,27.1
GeorgiaGlascockCounty,2021,13125.0,LL,7.5,17.7
GeorgiaGlynnCounty,2021,13127.0,HH,9.5,32.6
GeorgiaGordonCounty,2021,13129.0,HM,9.5,28.6
GeorgiaGradyCounty,2021,13131.0,HM,10.4,27.2
GeorgiaGreeneCounty,2021,13133.0,ML,8.7,23.5
GeorgiaGwinnettCounty,2021,13135.0,MM,8.9,29.5
GeorgiaHabershamCounty,2021,13137.0,LL,7.6,23.5
GeorgiaHallCounty,2021,13139.0,MH,8.5,33.0
GeorgiaHancockCounty,2021,13141.0,HL,9.9,19.8
GeorgiaHaralsonCounty,2021,13143.0,ML,8.1,20.7
GeorgiaHarrisCounty,2021,13145.0,HM,11.0,29.1
GeorgiaHartCounty,2021,13147.0,LL,7.5,18.0
GeorgiaHeardCounty,2021,13149.0,LL,7.5,17.9
GeorgiaHenryCounty,2021,13151.0,HH,9.1,36.6
GeorgiaHoustonCounty,2021,13153.0,HH,10.6,36.9
GeorgiaIrwinCounty,2021,13155.0,HL,9.5,21.9
GeorgiaJacksonCounty,2021,13157.0,ML,8.4,24.0
GeorgiaJasperCounty,2021,13159.0,ML,8.1,23.1
GeorgiaJeffDavisCounty,2021,13161.0,LL,7.2,20.4
GeorgiaJeffersonCounty,2021,13163.0,HL,10.0,24.4
GeorgiaJenkinsCounty,2021,13165.0,ML,8.1,21.3
GeorgiaJohnsonCounty,2021,13167.0,HM,12.7,25.5
GeorgiaJonesCounty,2021,13169.0,HM,9.4,27.2
GeorgiaLamarCounty,2021,13171.0,ML,8.2,19.6
GeorgiaLanierCounty,2021,13173.0,ML,8.8,24.4
GeorgiaLaurensCounty,2021,13175.0,HH,13.3,36.8
GeorgiaLeeCounty,2021,13177.0,HM,10.7,27.7
GeorgiaLibertyCounty,2021,13179.0,HH,11.5,32.8
GeorgiaLincolnCounty,2021,13181.0,HL,9.1,19.5
GeorgiaLongCounty,2021,13183.0,ML,8.8,17.5
GeorgiaLowndesCounty,2021,13185.0,HH,12.9,36.8
GeorgiaLumpkinCounty,2021,13187.0,LL,7.2,21.0
GeorgiaMcduffieCounty,2021,13189.0,MM,8.7,27.1
GeorgiaMcintoshCounty,2021,13191.0,HL,9.2,21.1
GeorgiaMaconCounty,2021,13193.0,HL,10.8,22.3
GeorgiaMadisonCounty,2021,13195.0,MM,8.5,25.3
GeorgiaMarionCounty,2021,13197.0,ML,8.3,16.2
GeorgiaMeriwetherCounty,2021,13199.0,HM,9.4,26.7
GeorgiaMillerCounty,2021,13201.0,LL,7.7,21.1
GeorgiaMitchellCounty,2021,13205.0,HM,10.8,25.4
GeorgiaMonroeCounty,2021,13207.0,HM,10.0,26.8
GeorgiaMontgomeryCounty,2021,13209.0,MM,8.3,25.5
GeorgiaMorganCounty,2021,13211.0,ML,8.3,24.1
GeorgiaMurrayCounty,2021,13213.0,HM,9.4,28.3
GeorgiaMuscogeeCounty,2021,13215.0,HH,14.0,37.9
GeorgiaNewtonCounty,2021,13217.0,HH,10.9,36.2
GeorgiaOconeeCounty,2021,13219.0,LL,7.5,23.8
GeorgiaOglethorpeCounty,2021,13221.0,ML,7.8,20.0
CaliforniaSacramentoCounty,2021,6067.0,HM,9.4,30.8
CaliforniaSanBenitoCounty,2021,6069.0,ML,8.7,18.9
CaliforniaSanBernardinoCounty,2021,6071.0,HH,11.2,38.5
CaliforniaSanDiegoCounty,2021,6073.0,ML,8.4,23.8
CaliforniaSanFranciscoCounty,2021,6075.0,ML,7.9,16.6
CaliforniaSanJoaquinCounty,2021,6077.0,HH,9.9,34.0
CaliforniaSanLuisObispoCounty,2021,6079.0,MM,8.2,26.1
CaliforniaSanMateoCounty,2021,6081.0,ML,8.6,19.9
CaliforniaSantaBarbaraCounty,2021,6083.0,MM,8.6,26.2
CaliforniaSantaClaraCounty,2021,6085.0,ML,8.0,18.6
CaliforniaSantaCruzCounty,2021,6087.0,LL,6.8,16.6
CaliforniaShastaCounty,2021,6089.0,MM,8.1,25.3
CaliforniaSierraCounty,2021,6091.0,LL,7.3,17.4
CaliforniaSiskiyouCounty,2021,6093.0,LL,7.5,19.1
CaliforniaSolanoCounty,2021,6095.0,MM,9.0,28.5
CaliforniaSonomaCounty,2021,6097.0,LL,7.4,23.7
CaliforniaStanislausCounty,2021,6099.0,HH,9.5,34.7
CaliforniaSutterCounty,2021,6101.0,ML,8.4,24.0
CaliforniaTehamaCounty,2021,6103.0,LL,6.9,23.0
CaliforniaTrinityCounty,2021,6105.0,LL,7.3,17.1
CaliforniaTulareCounty,2021,6107.0,HH,10.5,33.3
CaliforniaTuolumneCounty,2021,6109.0,LL,7.3,15.8
CaliforniaVenturaCounty,2021,6111.0,ML,7.8,24.3
CaliforniaYoloCounty,2021,6113.0,ML,7.9,24.3
CaliforniaYubaCounty,2021,6115.0,ML,7.9,21.3
ColoradoAdamsCounty,2021,8001.0,LH,7.6,31.9
ColoradoAlamosaCounty,2021,8003.0,MM,8.8,27.8
ColoradoArapahoeCounty,2021,8005.0,LM,7.0,25.2
ColoradoArchuletaCounty,2021,8007.0,LL,7.3,16.9
ColoradoBacaCounty,2021,8009.0,LL,7.6,18.3
ColoradoBentCounty,2021,8011.0,LL,7.3,17.9
ColoradoBoulderCounty,2021,8013.0,LL,5.3,15.4
ColoradoBroomfieldCounty,2021,8014.0,LM,6.4,26.7
ColoradoChaffeeCounty,2021,8015.0,LL,5.7,18.4
ColoradoCheyenneCounty,2021,8017.0,LL,7.2,18.1
ColoradoClearCreekCounty,2021,8019.0,ML,7.8,17.3
ColoradoConejosCounty,2021,8021.0,LL,7.7,18.7
ColoradoCostillaCounty,2021,8023.0,ML,7.8,19.4
ColoradoCrowleyCounty,2021,8025.0,LL,7.6,18.0
ColoradoCusterCounty,2021,8027.0,LL,7.5,16.8
ColoradoDeltaCounty,2021,8029.0,LL,6.6,21.1
ColoradoDenverCounty,2021,8031.0,LL,6.7,21.9
ColoradoDoloresCounty,2021,8033.0,LL,7.1,17.2
ColoradoDouglasCounty,2021,8035.0,LL,5.2,21.3
ColoradoEagleCounty,2021,8037.0,LL,5.8,16.8
ColoradoElbertCounty,2021,8039.0,LL,7.3,22.1
ColoradoElPasoCounty,2021,8041.0,LM,7.0,27.4
ColoradoFremontCounty,2021,8043.0,MM,7.8,28.4
ColoradoGarfieldCounty,2021,8045.0,LL,6.4,21.6
ColoradoGilpinCounty,2021,8047.0,LL,6.9,21.1
ColoradoGrandCounty,2021,8049.0,LL,6.6,13.5
ColoradoGunnisonCounty,2021,8051.0,LL,7.1,14.2
ColoradoHinsdaleCounty,2021,8053.0,LL,7.1,17.3
ColoradoHuerfanoCounty,2021,8055.0,ML,7.9,16.9
ColoradoJacksonCounty,2021,8057.0,LL,7.3,16.9
ColoradoJeffersonCounty,2021,8059.0,LL,6.0,23.2
ColoradoKiowaCounty,2021,8061.0,LL,7.1,17.8
ColoradoKitCarsonCounty,2021,8063.0,LL,7.5,24.5
ColoradoLakeCounty,2021,8065.0,LL,7.2,17.2
ColoradoLaPlataCounty,2021,8067.0,LL,5.5,18.5
ColoradoLarimerCounty,2021,8069.0,LL,6.4,23.1
ColoradoLasAnimasCounty,2021,8071.0,LM,7.2,31.1
ColoradoLincolnCounty,2021,8073.0,LL,6.9,24.4
ColoradoLoganCounty,2021,8075.0,LM,7.5,28.1
ColoradoMesaCounty,2021,8077.0,LM,7.4,28.3
ColoradoMineralCounty,2021,8079.0,LL,7.2,17.2
ColoradoMoffatCounty,2021,8081.0,LL,7.4,23.0
ColoradoMontezumaCounty,2021,8083.0,LL,7.6,22.2
ColoradoMontroseCounty,2021,8085.0,LL,7.6,23.3
ColoradoMorganCounty,2021,8087.0,LH,7.6,32.0
ColoradoOteroCounty,2021,8089.0,LM,7.2,31.7
ColoradoOurayCounty,2021,8091.0,LL,7.0,17.5
ColoradoParkCounty,2021,8093.0,LL,6.5,19.9
ColoradoPhillipsCounty,2021,8095.0,LL,7.7,24.2
ColoradoPitkinCounty,2021,8097.0,LL,6.5,14.1
ColoradoProwersCounty,2021,8099.0,LM,7.6,28.5
ColoradoPuebloCounty,2021,8101.0,HH,10.4,36.3
ColoradoRioBlancoCounty,2021,8103.0,LL,6.8,18.0
ColoradoRioGrandeCounty,2021,8105.0,LL,7.5,20.9
ColoradoRouttCounty,2021,8107.0,LL,6.8,14.4
ColoradoSaguacheCounty,2021,8109.0,LL,7.2,19.4
ColoradoSanJuanCounty,2021,8111.0,LL,7.2,17.0
ColoradoSanMiguelCounty,2021,8113.0,LL,6.9,18.8
ColoradoSedgwickCounty,2021,8115.0,LL,7.1,22.6
ColoradoSummitCounty,2021,8117.0,LL,5.1,16.2
ColoradoTellerCounty,2021,8119.0,LL,6.7,24.1
ColoradoWashingtonCounty,2021,8121.0,LM,7.6,25.4
ColoradoWeldCounty,2021,8123.0,MM,7.8,30.5
ColoradoYumaCounty,2021,8125.0,MM,8.4,27.9
ConnecticutFairfieldCounty,2021,9001.0,LL,6.2,22.9
ConnecticutHartfordCounty,2021,9003.0,HM,9.5,31.6
ConnecticutLitchfieldCounty,2021,9005.0,LM,6.3,26.0
ConnecticutMiddlesexCounty,2021,9007.0,LM,7.2,29.8
ConnecticutNewHavenCounty,2021,9009.0,MM,9.0,31.7
ConnecticutNewLondonCounty,2021,9011.0,MM,8.2,30.2
ConnecticutTollandCounty,2021,9013.0,LM,7.6,27.4
ConnecticutWindhamCounty,2021,9015.0,HH,10.0,34.3
DelawareKentCounty,2021,10001.0,HH,11.4,39.9
DelawareNewCastleCounty,2021,10003.0,HH,10.0,33.4
GeorgiaPauldingCounty,2021,13223.0,HH,10.1,33.8
AlabamaAutaugaCounty,2021,1001.0,MM,8.0,31.5
AlabamaBaldwinCounty,2021,1003.0,HH,9.9,33.3
AlabamaBarbourCounty,2021,1005.0,HM,9.2,30.3
AlabamaBibbCounty,2021,1007.0,HM,9.1,26.7
AlabamaBlountCounty,2021,1009.0,MM,8.5,25.2
AlabamaBullockCounty,2021,1011.0,ML,9.0,17.8
AlabamaButlerCounty,2021,1013.0,HM,9.8,27.6
AlabamaCalhounCounty,2021,1015.0,HH,12.0,35.9
AlabamaChambersCounty,2021,1017.0,HH,10.7,32.6
DelawareSussexCounty,2021,10005.0,HH,9.1,35.1
DistrictofColumbiaDistrictOfColumbia,2021,11001.0,ML,7.9,24.2
AlaskaNorthSlopeBorough,2021,2185.0,HH,9.5,34.6
AlaskaNorthwestArcticBorough,2021,2188.0,HH,9.6,33.3
AlaskaSitkaCityandBorough,2021,2220.0,MM,8.7,27.8
AlaskaSkagwayMunicipality,2021,2230.0,ML,7.8,21.3
AlaskaSoutheastFairbanksCensusArea,2021,2240.0,LM,7.7,31.4
AlaskaWrangellCityandBorough,2021,2275.0,HM,9.2,25.6
AlaskaYakutatCityandBorough,2021,2282.0,ML,8.4,19.8
AlaskaYukon-KoyukukCensusArea,2021,2290.0,MM,8.9,26.4
ArizonaApacheCounty,2021,4001.0,HH,12.6,31.9
ArizonaCochiseCounty,2021,4003.0,MM,8.0,31.4
ArizonaCoconinoCounty,2021,4005.0,LL,7.3,23.3
ArizonaGilaCounty,2021,4007.0,MH,8.0,32.5
ArizonaGrahamCounty,2021,4009.0,MH,8.8,32.1
ArizonaGreenleeCounty,2021,4011.0,LL,6.9,21.5
ArizonaLaPazCounty,2021,4012.0,MM,8.1,26.0
ArizonaMaricopaCounty,2021,4013.0,MM,8.6,29.7
ArizonaMohaveCounty,2021,4015.0,HH,10.0,32.3
AlabamaCherokeeCounty,2021,1019.0,MM,8.5,27.3
AlabamaChiltonCounty,2021,1021.0,HH,9.9,39.2
AlabamaChoctawCounty,2021,1023.0,HM,11.2,31.4
AlabamaClarkeCounty,2021,1025.0,HH,9.9,32.4
AlabamaClayCounty,2021,1027.0,ML,8.2,23.2
AlabamaCleburneCounty,2021,1029.0,ML,8.3,20.6
AlabamaCoffeeCounty,2021,1031.0,HH,9.7,36.5
AlabamaColbertCounty,2021,1033.0,MM,8.2,31.1
AlabamaConecuhCounty,2021,1035.0,HL,11.2,24.7
AlabamaCoosaCounty,2021,1037.0,ML,8.4,18.9
AlabamaCovingtonCounty,2021,1039.0,HH,10.5,34.9
AlabamaCrenshawCounty,2021,1041.0,HL,9.4,24.7
AlabamaCullmanCounty,2021,1043.0,HH,9.8,32.2
AlabamaDaleCounty,2021,1045.0,HH,11.6,33.4
AlabamaDallasCounty,2021,1047.0,HH,12.3,37.3
AlabamaDekalbCounty,2021,1049.0,HH,9.2,34.0
AlabamaElmoreCounty,2021,1051.0,HH,10.5,33.6
AlabamaEscambiaCounty,2021,1053.0,HM,10.5,29.2
AlabamaEtowahCounty,2021,1055.0,HH,11.6,35.4
AlabamaFayetteCounty,2021,1057.0,LL,7.5,21.8
AlabamaFranklinCounty,2021,1059.0,LL,7.5,19.8
AlabamaGenevaCounty,2021,1061.0,HH,11.1,32.5
AlabamaGreeneCounty,2021,1063.0,HM,10.7,25.8
AlabamaHaleCounty,2021,1065.0,HL,9.8,24.3
AlabamaHenryCounty,2021,1067.0,ML,7.8,22.1
AlabamaHoustonCounty,2021,1069.0,HH,10.2,35.3
AlabamaJacksonCounty,2021,1071.0,MM,8.9,27.7
AlabamaJeffersonCounty,2021,1073.0,HH,12.0,37.4
AlabamaLamarCounty,2021,1075.0,ML,8.5,21.9
AlabamaLauderdaleCounty,2021,1077.0,HH,10.8,33.4
AlabamaLawrenceCounty,2021,1079.0,ML,8.3,23.1
AlabamaLeeCounty,2021,1081.0,MH,8.8,33.3
AlabamaLimestoneCounty,2021,1083.0,HM,9.7,26.2
AlabamaLowndesCounty,2021,1085.0,HL,9.5,21.3
AlabamaMaconCounty,2021,1087.0,HL,11.1,25.0
AlabamaMadisonCounty,2021,1089.0,HH,10.8,37.3
AlabamaMarengoCounty,2021,1091.0,HH,10.5,34.0
AlabamaMarionCounty,2021,1093.0,MM,8.0,25.5
AlabamaMarshallCounty,2021,1095.0,HM,9.6,28.8
AlabamaMobileCounty,2021,1097.0,HH,13.3,38.2
AlabamaMonroeCounty,2021,1099.0,HM,9.4,28.0
AlabamaMontgomeryCounty,2021,1101.0,HH,15.0,38.5
AlabamaMorganCounty,2021,1103.0,HH,10.9,37.0
AlabamaPerryCounty,2021,1105.0,HL,11.0,24.6
AlabamaPickensCounty,2021,1107.0,HL,10.0,24.7
AlabamaPikeCounty,2021,1109.0,HM,9.9,31.4
AlabamaRandolphCounty,2021,1111.0,HM,10.9,31.3
AlabamaRussellCounty,2021,1113.0,HH,10.5,34.2
AlabamaSt.ClairCounty,2021,1115.0,HH,10.6,36.1
AlabamaShelbyCounty,2021,1117.0,HH,9.5,32.4
AlabamaSumterCounty,2021,1119.0,HM,11.3,26.1
AlabamaTalladegaCounty,2021,1121.0,HH,10.6,34.6
AlabamaTallapoosaCounty,2021,1123.0,HM,10.8,28.3
AlabamaTuscaloosaCounty,2021,1125.0,HH,12.5,39.9
AlabamaWalkerCounty,2021,1127.0,HH,9.4,33.9
AlabamaWashingtonCounty,2021,1129.0,HM,10.4,27.9
AlabamaWilcoxCounty,2021,1131.0,HL,11.2,21.7
AlabamaWinstonCounty,2021,1133.0,LL,7.3,22.8
AlaskaAleutiansEastBorough,2021,2013.0,HM,9.9,27.8
AlaskaAleutiansWestCensusArea,2021,2016.0,HM,11.9,29.6
AlaskaAnchorageMunicipality,2021,2020.0,LM,7.2,31.1
AlaskaBethelCensusArea,2021,2050.0,HH,9.4,33.8
AlaskaBristolBayBorough,2021,2060.0,HH,9.6,33.7
AlaskaDenaliBorough,2021,2068.0,LL,6.5,16.1
AlaskaDillinghamCensusArea,2021,2070.0,MH,8.5,34.1
AlaskaFairbanksNorthStarBorough,2021,2090.0,LH,7.7,32.3
AlaskaHainesBorough,2021,2100.0,LL,7.1,19.5
AlaskaHoonah-AngoonCensusArea,2021,2105.0,LM,7.2,25.2
AlaskaJuneauCityandBorough,2021,2110.0,LM,6.9,28.4
AlaskaKenaiPeninsulaBorough,2021,2122.0,MM,7.8,30.9
AlaskaKetchikanGatewayBorough,2021,2130.0,MH,8.9,34.9
AlaskaKodiakIslandBorough,2021,2150.0,MM,8.1,28.9
AlaskaLakeandPeninsulaBorough,2021,2164.0,MM,8.4,30.1
AlaskaMatanuska-SusitnaBorough,2021,2170.0,LH,7.5,34.4
AlaskaNomeCensusArea,2021,2180.0,MH,8.2,33.4
CaliforniaRiversideCounty,2021,6065.0,HH,9.8,33.6
ArizonaNavajoCounty,2021,4017.0,HH,10.6,33.3
ArizonaPimaCounty,2021,4019.0,LM,7.7,30.1
ArizonaPinalCounty,2021,4021.0,HH,10.3,36.3
ArizonaSantaCruzCounty,2021,4023.0,LM,7.7,30.5
ArizonaYavapaiCounty,2021,4025.0,LM,6.2,25.1
ArizonaYumaCounty,2021,4027.0,HH,11.6,40.2
ArkansasArkansasCounty,2021,5001.0,HH,9.4,32.1
ArkansasAshleyCounty,2021,5003.0,HH,11.2,32.0
ArkansasBaxterCounty,2021,5005.0,LM,7.7,27.1
ArkansasBentonCounty,2021,5007.0,HM,9.1,31.0
ArkansasBooneCounty,2021,5009.0,HH,9.8,33.2
ArkansasBradleyCounty,2021,5011.0,MM,9.0,26.2
ArkansasCalhounCounty,2021,5013.0,ML,8.5,23.1
ArkansasCarrollCounty,2021,5015.0,MM,8.7,29.9
ArkansasChicotCounty,2021,5017.0,HM,9.1,30.9
ArkansasClarkCounty,2021,5019.0,MM,9.0,29.5
ArkansasClayCounty,2021,5021.0,HM,10.6,28.1
ArkansasCleburneCounty,2021,5023.0,HM,9.2,29.3
ArkansasClevelandCounty,2021,5025.0,HM,9.4,25.2
ArkansasColumbiaCounty,2021,5027.0,HM,10.9,30.5
ArkansasConwayCounty,2021,5029.0,HH,10.5,33.0
ArkansasCraigheadCounty,2021,5031.0,HH,10.0,41.5
ArkansasCrawfordCounty,2021,5033.0,HH,10.8,36.2
ArkansasCrittendenCounty,2021,5035.0,HH,10.9,37.5
ArkansasCrossCounty,2021,5037.0,MH,9.0,34.3
ArkansasDallasCounty,2021,5039.0,HL,9.1,17.2
ArkansasDeshaCounty,2021,5041.0,HM,9.3,27.6
ArkansasDrewCounty,2021,5043.0,MM,8.5,26.9
ArkansasFaulknerCounty,2021,5045.0,HM,10.2,31.5
ArkansasFranklinCounty,2021,5047.0,MM,8.3,25.8
ArkansasFultonCounty,2021,5049.0,ML,7.8,22.9
ArkansasGarlandCounty,2021,5051.0,MM,8.1,27.4
ArkansasGrantCounty,2021,5053.0,MH,8.4,33.9
ArkansasGreeneCounty,2021,5055.0,HH,12.9,34.7
ArkansasHempsteadCounty,2021,5057.0,HM,10.7,31.5
ArkansasHotSpringCounty,2021,5059.0,HM,9.4,25.8
ArkansasHowardCounty,2021,5061.0,ML,9.0,23.1
ArkansasIndependenceCounty,2021,5063.0,HM,9.2,30.0
ArkansasIzardCounty,2021,5065.0,LM,7.7,25.3
ArkansasJacksonCounty,2021,5067.0,HL,9.2,22.9
ArkansasJeffersonCounty,2021,5069.0,HH,12.6,40.1
ArkansasJohnsonCounty,2021,5071.0,HM,10.0,31.0
ArkansasLafayetteCounty,2021,5073.0,ML,8.2,19.5
ArkansasLawrenceCounty,2021,5075.0,MM,8.8,26.1
ArkansasLeeCounty,2021,5077.0,HM,9.2,25.5
ArkansasLincolnCounty,2021,5079.0,ML,8.4,24.3
ArkansasLittleRiverCounty,2021,5081.0,MM,7.9,26.6
ArkansasLoganCounty,2021,5083.0,HH,9.3,33.3
ArkansasLonokeCounty,2021,5085.0,MH,8.9,32.5
ArkansasMadisonCounty,2021,5087.0,ML,8.2,24.0
ArkansasMarionCounty,2021,5089.0,LM,6.7,25.2
ArkansasMillerCounty,2021,5091.0,HM,9.6,25.4
ArkansasMississippiCounty,2021,5093.0,HM,11.4,31.2
ArkansasMonroeCounty,2021,5095.0,HL,9.8,23.2
ArkansasMontgomeryCounty,2021,5097.0,ML,8.1,23.9
ArkansasNevadaCounty,2021,5099.0,ML,7.8,22.0
ArkansasNewtonCounty,2021,5101.0,MH,7.9,32.2
ArkansasOuachitaCounty,2021,5103.0,MM,9.0,29.4
ArkansasPerryCounty,2021,5105.0,ML,7.8,23.4
ArkansasPhillipsCounty,2021,5107.0,HH,11.9,32.7
ArkansasPikeCounty,2021,5109.0,LL,7.7,23.6
ArkansasPoinsettCounty,2021,5111.0,HH,10.5,37.9
ArkansasPolkCounty,2021,5113.0,LL,7.4,21.8
ArkansasPopeCounty,2021,5115.0,HH,10.3,36.2
ArkansasPrairieCounty,2021,5117.0,ML,7.8,24.4
ArkansasPulaskiCounty,2021,5119.0,HH,9.9,34.9
ArkansasRandolphCounty,2021,5121.0,HM,9.5,30.6
ArkansasSt.FrancisCounty,2021,5123.0,HH,12.6,40.5
ArkansasSalineCounty,2021,5125.0,HH,9.6,33.2
ArkansasScottCounty,2021,5127.0,ML,8.9,22.1
ArkansasSearcyCounty,2021,5129.0,ML,8.6,20.6
ArkansasSebastianCounty,2021,5131.0,HH,10.4,34.2
ArkansasSevierCounty,2021,5133.0,HM,10.0,30.6
ArkansasSharpCounty,2021,5135.0,MM,8.3,29.0
ArkansasStoneCounty,2021,5137.0,LH,7.6,34.1
ArkansasUnionCounty,2021,5139.0,HH,9.5,33.5
ArkansasVanBurenCounty,2021,5141.0,HH,10.3,32.9
ArkansasWashingtonCounty,2021,5143.0,HM,9.6,30.7
ArkansasWhiteCounty,2021,5145.0,HH,10.2,32.9
ArkansasWoodruffCounty,2021,5147.0,ML,9.0,22.9
ArkansasYellCounty,2021,5149.0,MM,9.0,27.3
CaliforniaAlamedaCounty,2021,6001.0,LM,7.7,25.5
CaliforniaAlpineCounty,2021,6003.0,LL,7.5,17.5
CaliforniaAmadorCounty,2021,6005.0,LL,7.5,19.9
CaliforniaButteCounty,2021,6007.0,LM,7.4,26.7
CaliforniaCalaverasCounty,2021,6009.0,LL,6.9,20.8
CaliforniaColusaCounty,2021,6011.0,LL,7.2,18.4
CaliforniaContraCostaCounty,2021,6013.0,ML,7.9,24.5
CaliforniaDelNorteCounty,2021,6015.0,ML,8.1,18.9
CaliforniaElDoradoCounty,2021,6017.0,LM,6.4,25.4
CaliforniaFresnoCounty,2021,6019.0,MH,8.9,36.7
CaliforniaGlennCounty,2021,6021.0,LL,7.4,18.0
