CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
NewYorkNassauCounty,0,11957.71,5.54910394265233,135427.8909090909,2021,36059.0,LM,7.3,25.5
NewYorkNewYorkCounty,0,129.24,16.44160839160839,137292.85239852397,2021,36061.0,LL,6.8,18.9
NewYorkNiagaraCounty,0,4335.67,16.586666666666666,64391.11666666667,2021,36063.0,HH,11.8,32.1
NewYorkOneidaCounty,0,5352.33,18.88243243243243,64112.33823529412,2021,36065.0,HH,9.6,33.3
NewYorkOnondagaCounty,0,9644.76,18.29857142857143,73871.9708029197,2021,36067.0,HH,9.7,34.2
NewYorkOntarioCounty,0,2075.93,11.368,77858.44,2021,36069.0,LH,7.3,34.6
NewYorkOrangeCounty,0,5903.54,11.59367088607595,90585.21518987342,2021,36071.0,MM,8.4,31.6
NewYorkOrleansCounty,0,924.79,14.65,59589.2,2021,36073.0,HH,12.3,39.4
NewYorkOswegoCounty,0,2185.03,18.7551724137931,63204.24137931035,2021,36075.0,MH,8.6,38.9
NewYorkOtsegoCounty,0,1605.13,14.441176470588236,69692.875,2021,36077.0,LM,7.3,27.4
NewYorkPutnamCounty,0,1640.06,4.921052631578948,120341.94736842104,2021,36079.0,LM,6.4,25.9
NewYorkQueensCounty,0,4785.08,12.4640243902439,78522.6484375,2021,36081.0,HM,10.8,26.9
NewYorkRensselaerCounty,0,3457.67,13.80952380952381,78806.47619047618,2021,36083.0,MH,9.0,32.8
NewYorkRichmondCounty,0,3681.29,13.928703703703704,94163.55660377358,2021,36085.0,HM,10.6,31.2
NewYorkRocklandCounty,0,4393.29,13.330769230769231,106452.86153846154,2021,36087.0,ML,8.3,24.0
NewYorkSaratogaCounty,0,4084.39,6.664,96444.91836734694,2021,36091.0,LM,6.9,28.1
NewYorkSchenectadyCounty,0,2777.75,13.630232558139536,79496.3488372093,2021,36093.0,HH,9.1,34.0
NewYorkSchoharieCounty,0,732.76,11.5,67511.0,2021,36095.0,MH,8.6,35.2
NewYorkSchuylerCounty,0,470.65,14.460000000000004,66772.2,2021,36097.0,HM,10.9,31.7
NewYorkSenecaCounty,0,845.61,12.42,68912.9,2021,36099.0,HH,10.0,37.2
NewYorkSt.LawrenceCounty,0,2323.74,20.782142857142855,61949.88,2021,36089.0,HH,10.8,38.7
NewYorkSteubenCounty,0,2401.59,14.14,63485.433333333334,2021,36101.0,HH,10.3,32.6
NewYorkSuffolkCounty,0,23303.35,6.783540372670808,117208.16770186336,2021,36103.0,MM,8.0,28.4
NewYorkSullivanCounty,0,2106.15,14.491666666666667,68014.625,2021,36105.0,HH,9.3,37.0
NewYorkTiogaCounty,0,828.75,10.83,75010.2,2021,36107.0,HH,9.6,34.3
NewYorkTompkinsCounty,0,1646.2,22.76086956521739,82500.31818181818,2021,36109.0,LM,7.2,25.1
NewYorkUlsterCounty,0,4213.49,13.72127659574468,79904.14893617021,2021,36111.0,LM,7.6,28.3
NewYorkWarrenCounty,0,1638.21,10.842105263157896,74798.52631578948,2021,36113.0,MM,9.0,31.2
NewYorkWashingtonCounty,0,1538.82,11.511764705882356,67517.70588235294,2021,36115.0,MH,8.8,33.1
NewYorkWayneCounty,0,1866.87,11.686363636363636,67102.0,2021,36117.0,HH,9.8,35.8
NewYorkWestchesterCounty,0,10093.52,9.564253393665158,125473.88073394496,2021,36119.0,LL,7.3,24.1
NewYorkWyomingCounty,0,1038.79,10.71818181818182,69971.45454545454,2021,36121.0,HH,9.9,36.6
NewYorkYatesCounty,0,391.03,10.82,71912.0,2021,36123.0,MM,9.0,28.4
NorthCarolinaAlamanceCounty,0,2984.22,16.180555555555557,62970.86111111111,2021,37001.0,HH,9.1,32.1
NorthCarolinaAlexanderCounty,0,664.04,14.385714285714286,56671.142857142855,2021,37003.0,LL,7.2,21.1
NorthCarolinaAlleghanyCounty,0,287.53,23.9,43944.333333333336,2021,37005.0,LL,7.7,18.1
NorthCarolinaAnsonCounty,0,576.31,19.383333333333333,49201.0,2021,37007.0,ML,8.2,19.6
NorthCarolinaAsheCounty,0,582.19,18.566666666666663,53327.166666666664,2021,37009.0,MM,8.2,28.2
NorthCarolinaAveryCounty,0,488.73,13.94,52544.6,2021,37011.0,LL,6.6,23.1
NorthCarolinaBeaufortCounty,0,1004.11,18.981818181818184,59561.0,2021,37013.0,HH,9.1,34.8
NorthCarolinaBertieCounty,1,396.75,23.225,45674.25,2021,37015.0,HL,9.9,24.0
NorthCarolinaBladenCounty,1,553.27,26.233333333333334,42648.833333333336,2021,37017.0,MH,8.9,32.0
NorthCarolinaBrunswickCounty,0,2937.19,12.68125,68569.375,2021,37019.0,LM,7.7,28.9
NorthCarolinaBuncombeCounty,0,4367.33,13.271428571428572,70509.23214285714,2021,37021.0,LM,7.0,26.5
NorthCarolinaBurkeCounty,0,1638.61,18.433333333333337,53834.444444444445,2021,37023.0,MM,7.9,27.3
NorthCarolinaCabarrusCounty,0,3111.71,12.697297297297297,74458.48648648648,2021,37025.0,HM,9.3,27.6
NorthCarolinaCaldwellCounty,0,1554.52,16.84705882352941,52675.41176470588,2021,37027.0,HM,9.7,30.3
NorthCarolinaCamdenCounty,0,200.0,11.1,72626.0,2021,37029.0,LL,7.3,17.7
NorthCarolinaCarteretCounty,0,3152.82,11.416666666666666,69843.41666666667,2021,37031.0,LM,7.5,25.8
NorthCarolinaCaswellCounty,0,585.05,18.166666666666668,56375.0,2021,37033.0,ML,8.4,21.8
NorthCarolinaCatawbaCounty,0,2727.19,14.070967741935483,62920.967741935485,2021,37035.0,LM,7.7,25.8
NorthCarolinaChathamCounty,0,1177.08,12.415384615384616,84912.92307692308,2021,37037.0,MM,8.0,27.7
NorthCarolinaCherokeeCounty,0,688.32,16.32857142857143,51581.28571428572,2021,37039.0,HM,9.3,25.1
NorthCarolinaChowanCounty,0,289.33,20.566666666666663,51256.666666666664,2021,37041.0,ML,8.3,21.5
NorthCarolinaClayCounty,0,196.51,15.65,46918.0,2021,37043.0,LL,7.2,18.6
NorthCarolinaClevelandCounty,0,1972.6,20.313636363636363,51271.27272727273,2021,37045.0,HM,9.9,29.1
NorthCarolinaColumbusCounty,0,1173.78,23.292307692307695,48258.307692307695,2021,37047.0,HH,9.8,32.2
NorthCarolinaCravenCounty,0,1620.22,15.604761904761904,59617.95238095238,2021,37049.0,HM,9.8,29.0
NorthCarolinaCumberlandCounty,0,5395.57,19.207462686567165,53609.15625,2021,37051.0,HH,12.2,37.1
NorthCarolinaCurrituckCounty,0,662.6,10.571428571428571,71510.14285714286,2021,37053.0,LL,7.7,22.8
NorthCarolinaDareCounty,0,743.4399999999999,8.100000000000001,70097.11111111111,2021,37055.0,LM,6.8,25.1
NorthCarolinaDavidsonCounty,0,3028.35,16.185294117647057,58310.294117647056,2021,37057.0,HH,9.2,33.2
NorthCarolinaDavieCounty,0,681.26,13.114285714285716,67416.57142857143,2021,37059.0,LL,7.4,24.6
NorthCarolinaDuplinCounty,0,1010.13,22.92727272727273,48832.818181818184,2021,37061.0,HH,9.2,32.7
NorthCarolinaDurhamCounty,0,4244.23,18.43166666666667,75152.45614035087,2021,37063.0,HM,9.2,29.1
NorthCarolinaEdgecombeCounty,0,1174.24,23.192857142857143,47279.0,2021,37065.0,HL,9.4,19.3
NorthCarolinaForsythCounty,0,7446.1,19.912903225806453,67803.46739130435,2021,37067.0,HM,9.6,31.5
NorthCarolinaFranklinCounty,0,1126.7,15.975,59759.416666666664,2021,37069.0,HL,9.1,22.9
NorthCarolinaGastonCounty,0,5384.23,16.244615384615386,61286.38461538462,2021,37071.0,MH,8.3,33.5
NorthCarolinaGatesCounty,0,297.15999999999997,11.6,64659.0,2021,37073.0,ML,8.6,19.1
NorthCarolinaGrahamCounty,0,285.27,16.8,47895.666666666664,2021,37075.0,ML,8.0,21.9
NorthCarolinaGranvilleCounty,0,1220.5,14.215384615384616,62588.5,2021,37077.0,ML,7.9,24.1
NorthCarolinaGreeneCounty,0,385.93,24.9,50123.5,2021,37079.0,ML,8.7,20.8
NorthCarolinaGuilfordCounty,0,8950.46,17.449152542372882,67627.46610169491,2021,37081.0,MH,8.9,34.9
NorthCarolinaHalifaxCounty,0,998.74,25.366666666666664,43286.75,2021,37083.0,HM,11.3,28.8
NorthCarolinaHarnettCounty,0,2386.55,17.581481481481482,58962.25925925926,2021,37085.0,HH,9.2,40.5
NorthCarolinaHaywoodCounty,0,1438.45,13.00625,62248.4,2021,37087.0,MH,8.5,33.8
NorthCarolinaHendersonCounty,0,2172.27,11.16153846153846,68251.92307692308,2021,37089.0,MM,8.7,30.0
NorthCarolinaHertfordCounty,0,435.29,22.14,48157.6,2021,37091.0,HM,9.9,28.0
NorthCarolinaHokeCounty,0,758.84,23.525,49842.125,2021,37093.0,HM,9.9,31.6
NorthCarolinaHydeCounty,1,96.87,22.3,49939.0,2021,37095.0,ML,7.9,18.2
NorthCarolinaIredellCounty,0,3777.62,12.675,73019.43181818182,2021,37097.0,HM,9.7,30.2
NorthCarolinaJacksonCounty,0,847.5,19.155555555555555,58735.666666666664,2021,37099.0,HM,9.1,26.3
NorthCarolinaJohnstonCounty,0,2138.56,15.792,61123.36,2021,37101.0,HH,10.3,36.7
NorthCarolinaJonesCounty,0,270.27,26.433333333333337,50528.666666666664,2021,37103.0,ML,7.9,18.5
NorthCarolinaLeeCounty,0,1137.76,16.953846153846154,57636.230769230766,2021,37105.0,HM,9.2,29.9
NorthCarolinaLenoirCounty,0,1195.58,26.753333333333337,44763.0,2021,37107.0,HM,9.7,27.9
NorthCarolinaLincolnCounty,0,1680.48,13.8,66069.88888888889,2021,37109.0,LL,7.2,24.9
NorthCarolinaMaconCounty,0,834.91,15.844444444444443,58311.555555555555,2021,37113.0,ML,7.9,23.9
NorthCarolinaMadisonCounty,0,577.99,18.933333333333337,52351.5,2021,37115.0,ML,7.8,23.7
NorthCarolinaMartinCounty,0,559.55,17.833333333333332,47546.333333333336,2021,37117.0,ML,8.9,20.1
NorthCarolinaMecklenburgCounty,0,15425.03,13.853679653679652,84715.78695652174,2021,37119.0,HM,9.8,30.4
NorthCarolinaMitchellCounty,0,382.66,13.9,55599.25,2021,37121.0,LL,6.9,18.3
NorthCarolinaMontgomeryCounty,0,557.6,19.766666666666666,53127.166666666664,2021,37123.0,ML,8.4,23.1
NorthCarolinaMooreCounty,0,1613.22,12.25,77516.0,2021,37125.0,LM,7.2,25.7
NorthCarolinaNashCounty,0,1535.36,15.955555555555556,61871.166666666664,2021,37127.0,HM,10.8,30.2
NorthCarolinaNewHanoverCounty,0,3276.6,18.81590909090909,74208.97674418605,2021,37129.0,MM,8.2,25.7
NorthCarolinaNorthamptonCounty,0,469.83,21.44,46027.8,2021,37131.0,HL,9.7,17.9
NorthCarolinaOnslowCounty,0,2668.72,14.141935483870968,54415.793103448275,2021,37133.0,HH,10.3,32.2
NorthCarolinaOrangeCounty,0,2064.05,14.903571428571428,108518.03703703704,2021,37135.0,LL,7.6,20.0
NorthCarolinaPamlicoCounty,0,383.79,14.325,58987.75,2021,37137.0,LL,7.0,21.2
NorthCarolinaPasquotankCounty,1,908.72,19.42,57230.3,2021,37139.0,MM,8.4,27.1
NorthCarolinaPenderCounty,0,1368.32,15.973333333333334,69445.26666666666,2021,37141.0,ML,8.4,23.8
NorthCarolinaPerquimansCounty,0,290.9,16.96666666666667,54115.666666666664,2021,37143.0,ML,7.9,17.5
NorthCarolinaPersonCounty,0,650.64,18.12857142857143,61703.71428571428,2021,37145.0,LL,7.7,24.6
NorthCarolinaPittCounty,0,2520.47,24.46875,61480.0625,2021,37147.0,MH,9.0,38.8
NorthCarolinaPolkCounty,0,664.06,10.44285714285714,60021.71428571428,2021,37149.0,LL,6.9,19.5
NorthCarolinaRandolphCounty,0,2562.53,16.439285714285713,54292.142857142855,2021,37151.0,HH,10.0,32.8
NorthCarolinaRichmondCounty,0,896.09,24.936363636363637,44219.90909090909,2021,37153.0,HM,11.0,25.7
NorthCarolinaRobesonCounty,0,2554.23,28.822580645161292,42405.32258064516,2021,37155.0,HH,13.1,42.7
NorthCarolinaRockinghamCounty,0,1890.9,17.857142857142858,54700.619047619046,2021,37157.0,MM,8.9,27.7
NorthCarolinaRowanCounty,0,2670.64,17.813333333333333,58014.4,2021,37159.0,HH,10.3,33.3
NorthCarolinaRutherfordCounty,0,1210.82,17.823076923076922,51889.46153846154,2021,37161.0,MM,8.5,26.8
NorthCarolinaSampsonCounty,0,997.96,24.327272727272728,49227.09090909091,2021,37163.0,HH,13.5,33.7
NorthCarolinaScotlandCounty,1,593.77,27.842857142857145,46004.42857142857,2021,37165.0,HM,12.4,28.9
NorthCarolinaStanlyCounty,0,1128.35,14.36923076923077,60450.46153846154,2021,37167.0,ML,8.5,20.6
NorthCarolinaStokesCounty,0,864.47,13.922222222222222,57090.666666666664,2021,37169.0,MM,8.9,28.3
NorthCarolinaSurryCounty,0,1933.51,16.972727272727273,55059.86363636364,2021,37171.0,MM,8.7,28.3
NorthCarolinaSwainCounty,0,371.4,17.3,46041.5,2021,37173.0,HL,9.1,19.3
NorthCarolinaTransylvaniaCounty,0,612.37,13.9,55624.42857142857,2021,37175.0,LL,7.5,17.5
NorthCarolinaTyrrellCounty,0,86.07,25.2,49808.0,2021,37177.0,ML,8.2,17.7
NorthCarolinaUnionCounty,0,3553.78,9.21951219512195,89352.0243902439,2021,37179.0,HM,9.1,27.5
NorthCarolinaVanceCounty,0,815.0699999999999,26.630000000000003,47122.4,2021,37181.0,HL,9.5,23.1
NorthCarolinaWakeCounty,0,13069.31,10.050267379679145,99827.41304347826,2021,37183.0,MM,8.2,29.7
NorthCarolinaWarrenCounty,0,596.44,17.416666666666668,51438.666666666664,2021,37185.0,HL,9.2,20.8
NorthCarolinaWashingtonCounty,0,282.24,21.866666666666664,47765.333333333336,2021,37187.0,ML,9.0,18.0
NorthCarolinaWataugaCounty,0,1121.55,24.161538461538463,68557.92307692308,2021,37189.0,LL,7.0,19.5
NorthCarolinaWayneCounty,0,2190.61,22.01153846153846,49697.84615384616,2021,37191.0,HH,10.7,34.8
NorthCarolinaWilkesCounty,0,1327.14,21.55,51123.28571428572,2021,37193.0,LH,7.7,31.9
NorthCarolinaWilsonCounty,0,1446.06,26.30526315789474,50649.0,2021,37195.0,MM,8.4,25.7
NorthCarolinaYadkinCounty,0,647.44,15.185714285714283,54728.857142857145,2021,37197.0,LM,7.7,25.2
NorthCarolinaYanceyCounty,0,461.0,19.58,50982.6,2021,37199.0,LL,7.3,21.3
NorthDakotaAdamsCounty,0,57.71,8.3,72614.0,2021,38001.0,MM,8.0,28.9
NorthDakotaBarnesCounty,0,290.55,10.525,81157.75,2021,38003.0,MH,8.5,35.0
NorthDakotaBensonCounty,0,399.45,27.625,54502.5,2021,38005.0,HH,10.6,34.0
NorthDakotaBillingsCounty,0,100.0,8.6,106964.0,2021,38007.0,ML,7.8,19.2
NorthDakotaBottineauCounty,0,212.53,10.066666666666666,75192.66666666667,2021,38009.0,MH,8.2,33.5
NorthDakotaBowmanCounty,0,130.45,7.5,90208.5,2021,38011.0,LL,6.7,24.7
NorthDakotaBurkeCounty,0,92.08,6.6,90714.0,2021,38013.0,LL,7.3,21.8
NorthDakotaBurleighCounty,0,1532.51,8.789473684210526,89849.21052631579,2021,38015.0,LM,7.6,29.2
NorthDakotaCassCounty,0,2167.23,13.696969696969695,78598.60606060606,2021,38017.0,MH,8.2,33.6
NorthDakotaCavalierCounty,0,157.76,10.1,84596.0,2021,38019.0,MM,8.1,30.2
NorthDakotaDickeyCounty,0,174.25,4.8,83659.0,2021,38021.0,LH,7.6,31.9
NorthDakotaDivideCounty,0,56.49,13.7,89375.0,2021,38023.0,ML,8.2,22.0
NorthDakotaDunnCounty,0,78.86,8.9,92639.0,2021,38025.0,MH,8.8,33.9
NorthDakotaEddyCounty,0,53.37,13.7,74236.0,2021,38027.0,MM,7.8,30.5
NorthDakotaEmmonsCounty,1,77.07,10.2,62200.0,2021,38029.0,LL,7.5,23.4
NorthDakotaFosterCounty,0,64.87,7.2,77891.0,2021,38031.0,MM,8.3,26.1
NorthDakotaGoldenValleyCounty,0,100.0,6.5,70897.0,2021,38033.0,LL,7.3,24.2
NorthDakotaGrandForksCounty,0,1322.78,16.616666666666664,73852.77777777778,2021,38035.0,HH,9.3,34.5
NorthDakotaGrantCounty,0,74.4,11.8,72250.0,2021,38037.0,LM,7.2,29.6
NorthDakotaGriggsCounty,0,62.99,8.1,74722.0,2021,38039.0,LH,7.0,32.9
NorthDakotaHettingerCounty,1,200.0,9.6,67839.5,2021,38041.0,MM,7.9,27.4
NorthDakotaKidderCounty,1,100.0,10.0,62132.0,2021,38043.0,LL,6.3,22.3
NorthDakotaLoganCounty,0,100.0,7.5,73958.0,2021,38047.0,HL,9.1,24.5
NorthDakotaMercerCounty,0,250.83,7.166666666666667,94604.33333333331,2021,38057.0,MH,8.7,36.1
NorthDakotaMortonCounty,0,400.59,7.56,92724.4,2021,38059.0,HH,9.1,35.8
NorthDakotaMountrailCounty,0,146.76999999999998,11.866666666666667,84466.0,2021,38061.0,MH,9.0,39.4
NorthDakotaNelsonCounty,0,100.0,10.5,73068.0,2021,38063.0,HM,9.3,29.4
NorthDakotaOliverCounty,0,100.0,9.0,81652.0,2021,38065.0,LL,7.1,23.2
NorthDakotaPembinaCounty,0,469.09,6.720000000000001,82874.0,2021,38067.0,MH,7.8,32.0
NorthDakotaPierceCounty,0,110.59,19.05,61250.0,2021,38069.0,LM,7.7,26.5
NorthDakotaRamseyCounty,0,195.57,10.9,86920.66666666667,2021,38071.0,MH,7.8,32.8
NorthDakotaRansomCounty,0,227.25,5.8999999999999995,74821.0,2021,38073.0,MM,7.9,31.1
NorthDakotaRenvilleCounty,0,69.21,4.7,79844.0,2021,38075.0,ML,7.8,21.9
NorthDakotaRichlandCounty,0,500.96,8.616666666666667,82288.33333333333,2021,38077.0,MH,8.1,34.7
NorthDakotaRoletteCounty,0,322.72,27.25,50890.0,2021,38079.0,HH,15.0,44.9
NorthDakotaSargentCounty,0,111.82,3.65,87307.0,2021,38081.0,MM,8.1,29.9
NorthDakotaSheridanCounty,1,100.0,14.0,64583.0,2021,38083.0,ML,7.8,23.6
NorthDakotaSiouxCounty,1,181.02,35.900000000000006,44463.0,2021,38085.0,HL,10.8,22.9
NorthDakotaSlopeCounty,0,100.0,5.5,74107.0,2021,38087.0,LL,7.2,17.6
NorthDakotaStarkCounty,0,679.15,9.0125,93254.5,2021,38089.0,LH,7.7,33.3
NorthDakotaSteeleCounty,0,100.0,6.0,81042.0,2021,38091.0,ML,8.3,24.6
NorthDakotaStutsmanCounty,0,487.45,10.85,79157.16666666667,2021,38093.0,LH,7.0,35.9
NorthDakotaTownerCounty,0,68.67,12.2,71920.0,2021,38095.0,ML,8.1,23.9
NorthDakotaTraillCounty,0,258.49,6.225,81424.75,2021,38097.0,LM,7.4,30.0
NorthDakotaWalshCounty,0,436.72,9.766666666666667,68317.5,2021,38099.0,MM,8.8,28.1
NorthDakotaWardCounty,0,947.48,9.23846153846154,86236.92307692308,2021,38101.0,HH,9.1,36.1
NorthDakotaWellsCounty,0,114.02,6.6,77506.5,2021,38103.0,LM,6.9,27.2
NorthDakotaWilliamsCounty,0,523.46,6.5,108623.57142857143,2021,38105.0,LH,7.7,35.5
OhioAdamsCounty,0,534.62,24.233333333333334,46536.0,2021,39001.0,HH,10.7,35.6
OhioAllenCounty,0,2596.17,17.939393939393938,56865.15151515151,2021,39003.0,HH,11.7,39.4
OhioAshlandCounty,0,843.19,13.1,62185.0,2021,39005.0,LM,7.7,28.5
OhioAshtabulaCounty,0,2183.02,20.304,55243.08,2021,39007.0,MH,9.0,40.8
OhioAthensCounty,0,1330.42,35.406666666666666,59048.92857142857,2021,39009.0,HH,9.2,35.1
OhioAuglaizeCounty,0,837.61,8.781818181818181,76637.27272727272,2021,39011.0,HH,11.0,33.3
OhioBelmontCounty,0,1744.67,16.029999999999998,60757.55,2021,39013.0,HH,10.9,35.0
OhioBrownCounty,0,842.1,16.22222222222222,60734.88888888889,2021,39015.0,HH,9.1,36.1
OhioButlerCounty,0,6793.12,15.88375,75354.55128205128,2021,39017.0,HH,10.4,39.0
OhioCarrollCounty,0,602.33,13.042857142857144,63989.28571428572,2021,39019.0,HM,9.2,30.4
OhioChampaignCounty,0,878.25,11.35,66685.6,2021,39021.0,LH,7.7,32.5
OhioClarkCounty,0,3518.86,18.443181818181817,56200.11363636364,2021,39023.0,HH,10.9,37.0
OhioClermontCounty,0,3598.84,9.37,82726.69230769231,2021,39025.0,HH,10.2,32.1
OhioClintonCounty,0,801.14,13.522222222222222,61547.444444444445,2021,39027.0,MH,8.9,34.0
OhioColumbianaCounty,0,1961.63,16.045833333333334,56703.583333333336,2021,39029.0,HH,10.0,40.6
OhioCoshoctonCounty,0,922.52,16.52,54092.8,2021,39031.0,HH,9.6,33.4
OhioCrawfordCounty,0,1176.54,15.4,54579.307692307695,2021,39033.0,MH,8.6,34.8
OhioCuyahogaCounty,0,24249.53,21.99211711711712,64477.94724770642,2021,39035.0,HH,9.9,32.5
OhioDarkeCounty,0,1039.99,10.391666666666667,62797.25,2021,39037.0,LM,7.4,30.1
OhioDefianceCounty,0,781.32,11.3,67759.22222222222,2021,39039.0,HH,10.2,34.4
OhioDelawareCounty,0,3043.38,5.251428571428572,119801.68571428572,2021,39041.0,MH,8.7,34.3
OhioErieCounty,0,1472.41,12.666666666666666,66066.55555555556,2021,39043.0,MH,8.0,36.3
OhioFairfieldCounty,0,2271.24,10.982142857142858,76172.03571428571,2021,39045.0,HH,10.6,40.6
OhioFayetteCounty,0,543.17,16.857142857142858,56152.57142857143,2021,39047.0,HH,10.5,42.4
OhioFranklinCounty,0,18471.91,19.325352112676057,72463.66666666667,2021,39049.0,HH,10.2,33.6
OhioFultonCounty,0,786.31,9.522222222222222,70523.88888888889,2021,39051.0,MH,8.8,35.5
OhioGalliaCounty,0,641.12,21.928571428571427,57880.28571428572,2021,39053.0,HH,11.5,37.5
OhioGeaugaCounty,0,2006.11,6.7285714285714295,93560.33333333331,2021,39055.0,LM,7.5,28.3
OhioGreeneCounty,0,2845.92,13.502857142857142,81630.85714285714,2021,39057.0,HH,9.2,32.4
OhioGuernseyCounty,0,904.26,21.27,53654.8,2021,39059.0,HH,11.5,39.2
OhioHamiltonCounty,0,15519.75,19.546846846846844,74570.58181818182,2021,39061.0,HH,10.6,32.4
OhioHancockCounty,0,1034.74,12.176923076923078,72152.92307692308,2021,39063.0,MH,8.7,32.9
OhioHardinCounty,0,577.06,16.32857142857143,63065.71428571428,2021,39065.0,MH,7.9,34.3
OhioHarrisonCounty,0,444.41,15.580000000000002,60275.2,2021,39067.0,HH,9.9,39.1
OhioHenryCounty,0,586.51,9.785714285714286,69195.85714285714,2021,39069.0,LH,7.0,34.4
OhioHighlandCounty,0,701.52,20.966666666666665,54314.77777777778,2021,39071.0,HH,9.7,39.5
OhioHockingCounty,0,672.23,13.657142857142857,62665.28571428572,2021,39073.0,HH,9.2,38.9
OhioHolmesCounty,0,740.21,11.55,69464.375,2021,39075.0,LL,7.1,24.7
OhioHuronCounty,0,1038.07,13.830769230769231,61708.92307692308,2021,39077.0,HH,10.1,39.9
OhioJacksonCounty,0,551.97,19.485714285714288,49950.142857142855,2021,39079.0,HH,11.8,43.3
OhioJeffersonCounty,0,1907.09,21.4,53440.95652173913,2021,39081.0,HH,10.3,38.4
OhioKnoxCounty,0,1053.55,14.683333333333332,65320.083333333336,2021,39083.0,HH,9.2,37.5
OhioLakeCounty,0,4306.37,8.496551724137932,78505.55172413793,2021,39085.0,MM,8.8,31.5
OhioLawrenceCounty,0,1192.27,19.325,57111.25,2021,39087.0,HH,11.1,43.9
OhioLickingCounty,0,2731.17,12.859375,73687.21875,2021,39089.0,HH,11.8,33.2
OhioLoganCounty,0,843.64,13.890909090909092,65458.63636363636,2021,39091.0,MM,9.0,28.8
OhioLorainCounty,0,5530.86,16.736986301369864,65470.27777777778,2021,39093.0,HH,9.6,33.9
OhioLucasCounty,0,8218.42,23.9244094488189,56859.531746031746,2021,39095.0,HH,11.3,38.7
OhioMadisonCounty,0,1144.4,9.716666666666669,79719.91666666667,2021,39097.0,MM,8.8,30.0
OhioMahoningCounty,0,5621.87,22.99571428571429,53238.8,2021,39099.0,HH,11.0,37.2
OhioMarionCounty,0,1575.8,17.005555555555556,54507.470588235294,2021,39101.0,HH,11.8,41.0
OhioMedinaCounty,0,3133.11,6.781081081081081,90647.32432432432,2021,39103.0,LH,7.4,34.4
OhioMeigsCounty,1,586.42,23.366666666666664,52636.666666666664,2021,39105.0,HH,10.9,33.2
OhioMercerCounty,0,722.96,7.422222222222222,68062.88888888889,2021,39107.0,MM,8.2,30.5
OhioMiamiCounty,0,1669.07,9.938095238095238,73231.71428571429,2021,39109.0,MM,7.8,30.0
OhioMonroeCounty,0,368.63,16.475,54744.25,2021,39111.0,HH,9.6,32.5
OhioMontgomeryCounty,0,11116.55,19.66184210526316,63999.30921052631,2021,39113.0,HH,11.3,37.7
OhioMorganCounty,1,357.15999999999997,19.0,50456.0,2021,39115.0,LH,7.7,35.8
OhioMorrowCounty,0,576.03,10.333333333333334,69028.0,2021,39117.0,MH,8.8,36.3
OhioMuskingumCounty,0,1660.43,17.610526315789475,55523.84210526316,2021,39119.0,HH,11.4,41.6
OhioNobleCounty,0,285.44,15.466666666666669,55207.333333333336,2021,39121.0,MM,8.7,26.8
OhioOttawaCounty,0,1189.79,10.146153846153847,74102.92307692308,2021,39123.0,MM,8.4,29.1
OhioPauldingCounty,0,471.17,10.34,64479.4,2021,39125.0,MH,8.9,32.1
OhioPerryCounty,0,520.41,20.083333333333332,56563.0,2021,39127.0,HH,9.1,35.8
OhioPickawayCounty,0,1053.2,13.553846153846154,69987.16666666667,2021,39129.0,HH,9.9,34.1
OhioPikeCounty,0,514.37,19.016666666666666,56690.833333333336,2021,39131.0,HH,10.5,33.4
OhioPortageCounty,0,3035.03,14.445714285714288,71588.82857142857,2021,39133.0,MM,8.5,30.3
OhioPrebleCounty,0,1080.13,11.725,66883.16666666667,2021,39135.0,HM,9.9,31.6
OhioPutnamCounty,0,679.73,6.514285714285714,74925.85714285714,2021,39137.0,MM,8.6,30.9
OhioRichlandCounty,0,2485.78,16.853333333333335,56348.6,2021,39139.0,HH,10.7,37.1
OhioRossCounty,0,1428.57,18.41176470588235,59288.05882352941,2021,39141.0,HH,10.6,38.9
OhioSanduskyCounty,0,1169.12,13.626666666666669,63173.8,2021,39143.0,HH,10.2,33.7
OhioSciotoCounty,0,1621.27,25.994999999999997,51217.5,2021,39145.0,HH,12.7,46.5
OhioSenecaCounty,0,1166.34,15.214285714285714,59541.07142857143,2021,39147.0,HH,9.6,37.9
OhioShelbyCounty,0,881.18,9.51,72874.9,2021,39149.0,MH,8.2,32.9
OhioStarkCounty,0,6664.21,16.25232558139535,62983.023255813954,2021,39151.0,HH,9.8,39.1
OhioSummitCounty,0,10065.33,16.254814814814814,69516.50746268657,2021,39153.0,HH,9.5,37.7
OhioTrumbullCounty,0,4567.55,19.323636363636364,56271.58181818182,2021,39155.0,HH,11.0,39.0
OhioTuscarawasCounty,0,1685.62,13.095238095238097,62605.23809523809,2021,39157.0,MH,9.0,34.7
OhioUnionCounty,0,960.0,6.609999999999999,94564.2,2021,39159.0,MH,8.6,33.7
OhioVanWertCounty,0,846.46,12.3,61313.11111111111,2021,39161.0,HH,9.8,39.2
OhioVintonCounty,0,277.34000000000003,21.0,54827.0,2021,39163.0,HH,12.5,34.4
OhioWarrenCounty,0,2808.89,5.684848484848485,93556.90625,2021,39165.0,MH,8.0,33.2
