CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome
NorthCarolinaYanceyCounty,0,461.0,19.580000000000002,50982.6
NorthDakotaAdamsCounty,0,57.71,8.3,72614.0
NorthDakotaBarnesCounty,0,290.55,10.525,81157.75
NorthDakotaBensonCounty,0,399.45,27.625,54502.5
NorthDakotaBillingsCounty,0,100.0,8.6,106964.0
NorthDakotaBottineauCounty,0,212.53,10.066666666666666,75192.66666666667
NorthDakotaBowmanCounty,0,130.45,7.5,90208.5
NorthDakotaBurkeCounty,0,92.08,6.6,90714.0
NorthDakotaBurleighCounty,0,1532.51,8.789473684210526,89849.21052631579
NorthDakotaCassCounty,0,2167.23,13.696969696969697,78598.60606060606
NorthDakotaCavalierCounty,0,157.76,10.1,84596.0
NorthDakotaDickeyCounty,0,174.25,4.8,83659.0
NorthDakotaDivideCounty,0,56.49,13.7,89375.0
NorthDakotaDunnCounty,0,78.86,8.9,92639.0
NorthDakotaEddyCounty,0,53.37,13.7,74236.0
NorthDakotaEmmonsCounty,1,77.07,10.2,62200.0
NorthDakotaFosterCounty,0,64.87,7.2,77891.0
NorthDakotaGoldenValleyCounty,0,100.0,6.5,70897.0
NorthDakotaGrandForksCounty,0,1322.78,16.616666666666664,73852.77777777778
NorthDakotaGrantCounty,0,74.4,11.8,72250.0
NorthDakotaGriggsCounty,0,62.99,8.1,74722.0
NorthDakotaHettingerCounty,1,200.0,9.6,67839.5
NorthDakotaKidderCounty,1,100.0,10.0,62132.0
NorthDakotaLaMoureCounty,0,178.41,11.25,76321.5
NorthDakotaLoganCounty,0,100.0,7.5,73958.0
NorthDakotaMcHenryCounty,0,169.44,8.8,85796.5
NorthDakotaMcIntoshCounty,1,49.4,8.1,64200.0
NorthDakotaMcKenzieCounty,0,312.97,17.575,85790.25
NorthDakotaMcLeanCounty,0,171.24,7.800000000000001,79010.0
NorthDakotaMercerCounty,0,250.82999999999998,7.166666666666667,94604.33333333333
NorthDakotaMortonCounty,0,400.59000000000003,7.56,92724.4
NorthDakotaMountrailCounty,0,146.76999999999998,11.866666666666667,84466.0
NorthDakotaNelsonCounty,0,100.0,10.5,73068.0
NorthDakotaOliverCounty,0,100.0,9.0,81652.0
NorthDakotaPembinaCounty,0,469.09000000000003,6.720000000000001,82874.0
NorthDakotaPierceCounty,0,110.59,19.05,61250.0
NorthDakotaRamseyCounty,0,195.57,10.9,86920.66666666667
NorthDakotaRansomCounty,0,227.25,5.8999999999999995,74821.0
NorthDakotaRenvilleCounty,0,69.21,4.7,79844.0
NorthDakotaRichlandCounty,0,500.96,8.616666666666667,82288.33333333333
NorthDakotaRoletteCounty,0,322.72,27.25,50890.0
NorthDakotaSargentCounty,0,111.82,3.65,87307.0
NorthDakotaSheridanCounty,1,100.0,14.0,64583.0
NorthDakotaSiouxCounty,1,181.01999999999998,35.900000000000006,44463.0
NorthDakotaSlopeCounty,0,100.0,5.5,74107.0
NorthDakotaStarkCounty,0,679.15,9.0125,93254.5
NorthDakotaSteeleCounty,0,100.0,6.0,81042.0
NorthDakotaStutsmanCounty,0,487.45,10.85,79157.16666666667
NorthDakotaTownerCounty,0,68.67,12.2,71920.0
NorthDakotaTraillCounty,0,258.49,6.225,81424.75
NorthDakotaWalshCounty,0,436.72,9.766666666666667,68317.5
NorthDakotaWardCounty,0,947.48,9.23846153846154,86236.92307692308
NorthDakotaWellsCounty,0,114.02,6.6,77506.5
NorthDakotaWilliamsCounty,0,523.46,6.5,108623.57142857143
OhioAdamsCounty,0,534.62,24.233333333333334,46536.0
OhioAllenCounty,0,2596.17,17.939393939393938,56865.15151515151
OhioAshlandCounty,0,843.19,13.1,62185.0
OhioAshtabulaCounty,0,2183.02,20.304000000000002,55243.08
OhioAthensCounty,0,1330.42,35.406666666666666,59048.92857142857
OhioAuglaizeCounty,0,837.61,8.781818181818181,76637.27272727272
OhioBelmontCounty,0,1744.67,16.029999999999998,60757.55
OhioBrownCounty,0,842.1,16.22222222222222,60734.88888888889
OhioButlerCounty,0,6793.12,15.883750000000001,75354.55128205128
OhioCarrollCounty,0,602.33,13.042857142857143,63989.28571428572
OhioChampaignCounty,0,878.25,11.35,66685.6
OhioClarkCounty,0,3518.86,18.443181818181817,56200.11363636364
OhioClermontCounty,0,3598.84,9.370000000000001,82726.69230769231
OhioClintonCounty,0,801.14,13.522222222222222,61547.444444444445
OhioColumbianaCounty,0,1961.6299999999999,16.045833333333334,56703.583333333336
OhioCoshoctonCounty,0,922.52,16.52,54092.8
OhioCrawfordCounty,0,1176.54,15.399999999999999,54579.307692307695
OhioCuyahogaCounty,0,24249.53,21.992117117117118,64477.94724770642
OhioDarkeCounty,0,1039.99,10.391666666666667,62797.25
OhioDefianceCounty,0,781.32,11.3,67759.22222222222
OhioDelawareCounty,0,3043.38,5.251428571428572,119801.68571428572
OhioErieCounty,0,1472.41,12.666666666666666,66066.55555555556
OhioFairfieldCounty,0,2271.24,10.982142857142858,76172.03571428571
OhioFayetteCounty,0,543.17,16.857142857142858,56152.57142857143
OhioFranklinCounty,0,18471.91,19.325352112676054,72463.66666666667
OhioFultonCounty,0,786.31,9.522222222222222,70523.88888888889
OhioGalliaCounty,0,641.12,21.928571428571427,57880.28571428572
OhioGeaugaCounty,0,2006.11,6.7285714285714295,93560.33333333333
OhioGreeneCounty,0,2845.92,13.502857142857142,81630.85714285714
OhioGuernseyCounty,0,904.26,21.27,53654.8
OhioHamiltonCounty,0,15519.75,19.546846846846844,74570.58181818182
OhioHancockCounty,0,1034.74,12.176923076923078,72152.92307692308
OhioHardinCounty,0,577.06,16.32857142857143,63065.71428571428
OhioHarrisonCounty,0,444.40999999999997,15.580000000000002,60275.2
OhioHenryCounty,0,586.51,9.785714285714286,69195.85714285714
OhioHighlandCounty,0,701.52,20.966666666666665,54314.77777777778
OhioHockingCounty,0,672.23,13.657142857142857,62665.28571428572
OhioHolmesCounty,0,740.21,11.55,69464.375
OhioHuronCounty,0,1038.07,13.830769230769231,61708.92307692308
OhioJacksonCounty,0,551.97,19.485714285714288,49950.142857142855
OhioJeffersonCounty,0,1907.09,21.4,53440.95652173913
OhioKnoxCounty,0,1053.55,14.683333333333332,65320.083333333336
OhioLakeCounty,0,4306.37,8.496551724137932,78505.55172413793
OhioLawrenceCounty,0,1192.27,19.325,57111.25
OhioLickingCounty,0,2731.17,12.859375,73687.21875
OhioLoganCounty,0,843.64,13.890909090909092,65458.63636363636
OhioLorainCounty,0,5530.86,16.736986301369864,65470.27777777778
OhioLucasCounty,0,8218.42,23.9244094488189,56859.531746031746
OhioMadisonCounty,0,1144.4,9.716666666666667,79719.91666666667
OhioMahoningCounty,0,5621.87,22.995714285714286,53238.8
OhioMarionCounty,0,1575.8,17.005555555555556,54507.470588235294
OhioMedinaCounty,0,3133.11,6.781081081081081,90647.32432432432
OhioMeigsCounty,1,586.42,23.366666666666664,52636.666666666664
OhioMercerCounty,0,722.96,7.422222222222222,68062.88888888889
OhioMiamiCounty,0,1669.07,9.938095238095238,73231.71428571429
OhioMonroeCounty,0,368.63,16.475,54744.25
OhioMontgomeryCounty,0,11116.55,19.66184210526316,63999.30921052631
OhioMorganCounty,1,357.15999999999997,19.0,50456.0
OhioMorrowCounty,0,576.03,10.333333333333334,69028.0
OhioMuskingumCounty,0,1660.43,17.610526315789475,55523.84210526316
OhioNobleCounty,0,285.44,15.466666666666667,55207.333333333336
OhioOttawaCounty,0,1189.79,10.146153846153847,74102.92307692308
OhioPauldingCounty,0,471.17,10.34,64479.4
OhioPerryCounty,0,520.41,20.083333333333332,56563.0
OhioPickawayCounty,0,1053.2,13.553846153846154,69987.16666666667
OhioPikeCounty,0,514.37,19.016666666666666,56690.833333333336
OhioPortageCounty,0,3035.03,14.445714285714287,71588.82857142857
OhioPrebleCounty,0,1080.13,11.725,66883.16666666667
OhioPutnamCounty,0,679.73,6.514285714285714,74925.85714285714
OhioRichlandCounty,0,2485.78,16.853333333333335,56348.6
OhioRossCounty,0,1428.57,18.41176470588235,59288.05882352941
OhioSanduskyCounty,0,1169.12,13.626666666666667,63173.8
OhioSciotoCounty,0,1621.27,25.994999999999997,51217.5
OhioSenecaCounty,0,1166.34,15.214285714285714,59541.07142857143
OhioShelbyCounty,0,881.18,9.51,72874.9
OhioStarkCounty,0,6664.21,16.25232558139535,62983.023255813954
OhioSummitCounty,0,10065.33,16.254814814814814,69516.50746268657
OhioTrumbullCounty,0,4567.55,19.323636363636364,56271.58181818182
OhioTuscarawasCounty,0,1685.62,13.095238095238095,62605.23809523809
OhioUnionCounty,0,960.0,6.609999999999999,94564.2
OhioVanWertCounty,0,846.46,12.3,61313.11111111111
OhioVintonCounty,0,277.34000000000003,21.0,54827.0
OhioWarrenCounty,0,2808.89,5.684848484848485,93556.90625
OhioWashingtonCounty,0,1331.03,17.0,62260.1875
OhioWayneCounty,0,2583.68,12.703125,66307.65625
OhioWilliamsCounty,0,804.53,13.18888888888889,61606.11111111111
OhioWoodCounty,0,2473.2,15.25357142857143,78649.44444444444
OhioWyandotCounty,0,417.08000000000004,9.533333333333333,64145.0
OklahomaAdairCounty,0,435.36,28.98,41346.6
OklahomaAlfalfaCounty,0,226.27,9.066666666666666,68327.0
OklahomaAtokaCounty,1,348.84000000000003,19.05,46797.75
OklahomaBeaverCounty,0,235.6,13.133333333333333,62378.666666666664
OklahomaBeckhamCounty,0,305.14,16.925,62834.5
OklahomaBlaineCounty,0,480.02,12.58,60235.8
OklahomaBryanCounty,0,843.32,17.990909090909092,53682.818181818184
OklahomaCaddoCounty,0,689.4,19.5,56352.625
OklahomaCanadianCounty,0,2342.14,9.96206896551724,78086.58620689655
OklahomaCarterCounty,0,868.64,17.490909090909092,57297.72727272727
OklahomaCherokeeCounty,0,812.26,20.933333333333334,54065.11111111111
OklahomaChoctawCounty,1,468.99,29.82,46023.0
OklahomaCimarronCounty,0,116.05,16.3,57781.5
OklahomaClevelandCounty,0,4282.39,15.201612903225806,75037.55
OklahomaCoalCounty,1,182.44,22.3,54828.5
OklahomaComancheCounty,0,2369.7,18.615625,58461.875
OklahomaCottonCounty,0,173.45,17.25,58018.0
OklahomaCraigCounty,0,443.44,17.96,49561.6
OklahomaCreekCounty,0,1813.87,15.128571428571428,59077.42857142857
OklahomaCusterCounty,1,365.75,19.9,58786.0
OklahomaDelawareCounty,0,851.75,19.12222222222222,49013.77777777778
OklahomaDeweyCounty,0,268.37,15.633333333333333,62335.666666666664
OklahomaEllisCounty,1,197.0,15.55,64939.5
OklahomaGarfieldCounty,0,849.12,13.908333333333333,66207.5
OklahomaGarvinCounty,0,702.61,16.12222222222222,56225.11111111111
OklahomaGradyCounty,0,859.81,15.2,62285.4
OklahomaGrantCounty,0,175.16,9.0,68580.5
OklahomaGreerCounty,1,168.16,20.9,57212.5
OklahomaHarmonCounty,0,69.15,15.7,52396.0
OklahomaHarperCounty,0,160.89,9.95,67277.0
OklahomaHaskellCounty,0,355.58,19.675,52350.25
OklahomaHughesCounty,0,398.64,21.86,51005.8
OklahomaJacksonCounty,0,622.26,18.6625,53477.625
OklahomaJeffersonCounty,0,259.52,22.566666666666666,44249.0
OklahomaJohnstonCounty,0,273.37,19.066666666666666,51847.0
OklahomaKayCounty,0,897.0799999999999,17.872727272727275,58249.09090909091
OklahomaKingfisherCounty,0,356.88,10.325,71318.5
OklahomaKiowaCounty,0,234.05,21.7,52312.0
OklahomaLatimerCounty,0,279.86,17.900000000000002,52580.333333333336
OklahomaLeFloreCounty,0,1074.35,22.508333333333336,49317.166666666664
OklahomaLincolnCounty,0,643.22,13.799999999999999,61903.71428571428
OklahomaLoganCounty,0,720.29,15.525,70324.125
OklahomaLoveCounty,0,282.12,15.6,60988.0
OklahomaMajorCounty,0,253.38,12.933333333333332,64910.0
OklahomaMarshallCounty,0,390.0,16.025,53145.25
OklahomaMayesCounty,0,796.63,17.700000000000003,56735.0
OklahomaMcClainCounty,0,563.26,10.516666666666667,70019.33333333333
OklahomaMcCurtainCounty,1,716.01,22.8125,44260.5
OklahomaMcIntoshCounty,1,516.39,20.96666666666667,48155.166666666664
OklahomaMurrayCounty,0,265.88,15.733333333333334,63838.333333333336
OklahomaMuskogeeCounty,0,1237.04,23.18125,53097.625
OklahomaNobleCounty,0,326.19,13.3,63305.5
OklahomaNowataCounty,1,378.93,15.774999999999999,52920.5
OklahomaOkfuskeeCounty,0,334.77,24.375,47183.25
OklahomaOklahomaCounty,0,16902.94,18.943983402489625,65962.52340425532
OklahomaOkmulgeeCounty,0,920.57,21.35,50014.4
OklahomaOsageCounty,0,1046.82,15.427272727272726,60172.545454545456
OklahomaOttawaCounty,0,764.31,22.422222222222224,46054.333333333336
OklahomaPawneeCounty,0,392.18,15.919999999999998,54731.2
OklahomaPayneCounty,0,1284.95,31.188235294117643,55831.05882352941
OklahomaPittsburgCounty,0,1179.38,17.246153846153845,56533.75
OklahomaPontotocCounty,0,800.87,18.1,57587.6
OklahomaPottawatomieCounty,0,1354.93,17.7,55998.5625
OklahomaPushmatahaCounty,0,263.05,17.0,48994.0
OklahomaRogerMillsCounty,0,82.15,19.5,62813.0
OklahomaRogersCounty,0,2583.64,10.328571428571427,74739.85714285714
OklahomaSeminoleCounty,0,810.5699999999999,20.844444444444445,47939.77777777778
OklahomaSequoyahCounty,1,786.83,23.477777777777778,43913.22222222222
OklahomaStephensCounty,0,873.26,15.636363636363637,59797.181818181816
OklahomaTexasCounty,0,375.45,17.259999999999998,60816.2
OklahomaTillmanCounty,0,433.12,20.98,48467.2
OklahomaTulsaCounty,0,12806.93,16.971999999999998,69386.0172413793
OklahomaWagonerCounty,0,2083.25,10.422727272727274,71613.77272727272
OklahomaWashingtonCounty,0,1023.88,17.2,59176.07692307692
OklahomaWashitaCounty,0,376.32,13.3,64212.5
OklahomaWoodsCounty,0,246.19,13.966666666666667,76390.33333333333
OklahomaWoodwardCounty,0,416.65999999999997,11.38,71593.8
OregonBakerCounty,0,515.21,15.300000000000002,55579.5
OregonBentonCounty,0,1175.24,22.66111111111111,80130.11764705883
OregonClackamasCounty,0,5999.87,9.1775,96035.34177215189
OregonClatsopCounty,0,843.7,10.845454545454546,69679.27272727272
OregonColumbiaCounty,0,763.81,12.14,70468.2
OregonCoosCounty,0,971.79,16.515384615384615,58919.07692307692
OregonCrookCounty,1,294.48,14.024999999999999,59251.5
OregonCurryCounty,0,387.07,15.5,59609.6
OregonDeschutesCounty,0,1914.6200000000001,10.816666666666668,75717.79166666667
OregonDouglasCounty,0,1857.91,16.095454545454547,56838.454545454544
OregonGilliamCounty,1,66.95,10.7,52917.0
OregonGrantCounty,1,181.04000000000002,16.049999999999997,57832.5
OregonHarneyCounty,1,161.87,14.700000000000001,55507.0
OregonHoodRiverCounty,0,264.49,10.425,71671.25
OregonJacksonCounty,0,2871.0299999999997,17.31219512195122,62878.170731707316
OregonJeffersonCounty,0,487.26,19.733333333333334,60619.5
OregonJosephineCounty,0,1365.32,19.05625,51049.0
OregonKlamathCounty,0,1623.74,20.065,53499.85
OregonLakeCounty,1,171.75,16.5,47883.0
OregonLaneCounty,0,5787.18,18.224418604651163,65898.44186046511
OregonLincolnCounty,0,1146.25,15.776470588235293,56424.294117647056
OregonLinnCounty,0,1701.85,15.252380952380953,60701.380952380954
OregonMalheurCounty,0,531.64,21.685714285714287,52236.0
OregonMarionCounty,0,4048.29,14.786206896551725,67231.89655172414
OregonMorrowCounty,0,154.15,13.8,60888.0
OregonMultnomahCounty,0,7167.69,14.549122807017545,91953.14792899408
OregonPolkCounty,0,910.08,16.716666666666665,67692.08333333333
OregonShermanCounty,0,90.72,13.1,64188.0
OregonTillamookCounty,0,658.37,14.75,57777.25
OregonUmatillaCounty,0,1298.42,16.88,62161.2
OregonUnionCounty,0,495.47,15.887500000000001,61527.25
OregonWallowaCounty,0,207.81,15.233333333333334,58950.666666666664
OregonWascoCounty,0,638.0600000000001,12.8125,59002.375
OregonWashingtonCounty,0,6499.63,9.7,92664.33653846153
OregonWheelerCounty,1,100.0,20.0,49500.0
OregonYamhillCounty,0,1179.91,14.029411764705882,71442.5294117647
PennsylvaniaAdamsCounty,0,1859.24,9.408695652173913,78511.73913043478
PennsylvaniaAlleghenyCounty,0,27042.94,14.890999999999998,78055.12176165803
PennsylvaniaArmstrongCounty,0,1671.89,12.173684210526316,61391.42105263158
PennsylvaniaBeaverCounty,0,4200.61,12.450980392156863,69574.0
PennsylvaniaBedfordCounty,0,981.74,12.70909090909091,59883.63636363636
PennsylvaniaBerksCounty,0,5470.54,15.46111111111111,68702.7
PennsylvaniaBlairCounty,0,2204.44,17.11470588235294,60819.14705882353
PennsylvaniaBradfordCounty,0,1193.8600000000001,12.085714285714285,63706.57142857143
PennsylvaniaBucksCounty,0,10983.76,6.439436619718309,109041.73943661971
PennsylvaniaButlerCounty,0,3749.78,9.340909090909092,85701.16279069768
PennsylvaniaCambriaCounty,0,3327.07,17.909523809523808,58523.166666666664
PennsylvaniaCameronCounty,0,150.63,15.55,53347.0
PennsylvaniaCarbonCounty,0,961.6,12.841666666666667,63748.666666666664
PennsylvaniaCentreCounty,0,2305.4,21.593548387096774,84349.10714285714
PennsylvaniaChesterCounty,0,9760.37,7.462068965517242,118616.08695652174
PennsylvaniaClarionCounty,0,907.37,15.52,59621.1
PennsylvaniaClearfieldCounty,0,1663.94,15.01,58231.9
PennsylvaniaClintonCounty,0,731.11,18.677777777777777,59617.77777777778
PennsylvaniaColumbiaCounty,0,1134.52,14.4,64364.4
PennsylvaniaCrawfordCounty,0,2038.22,13.85217391304348,59896.391304347824
PennsylvaniaCumberlandCounty,0,3760.22,8.857142857142858,85640.89583333333
PennsylvaniaDauphinCounty,0,4640.44,14.34923076923077,69862.66153846154
PennsylvaniaDelawareCounty,0,8274.51,11.221678321678322,93485.16083916085
PennsylvaniaElkCounty,0,765.15,9.855555555555556,67705.44444444444
PennsylvaniaErieCounty,0,5912.13,18.369014084507043,61486.65714285714
PennsylvaniaFayetteCounty,0,3166.2,18.086111111111112,59787.805555555555
PennsylvaniaForestCounty,1,287.83,14.466666666666667,45586.666666666664
PennsylvaniaFranklinCounty,0,2261.41,11.1,68832.0
PennsylvaniaFultonCounty,0,267.83,11.4,62377.666666666664
PennsylvaniaGreeneCounty,0,794.48,13.533333333333333,67091.77777777778
PennsylvaniaHuntingdonCounty,0,1027.7,12.858333333333334,59660.75
PennsylvaniaIndianaCounty,0,1801.7,19.004347826086956,62231.77272727273
PennsylvaniaJeffersonCounty,0,917.5600000000001,14.392307692307693,59082.46153846154
PennsylvaniaJuniataCounty,0,478.51,12.22,63050.4
PennsylvaniaLackawannaCounty,0,3502.29,16.640677966101695,65772.15254237287
PennsylvaniaLancasterCounty,0,7342.93,11.107142857142858,74117.0
PennsylvaniaLawrenceCounty,0,2415.5,16.614285714285714,59147.42857142857
PennsylvaniaLebanonCounty,0,2173.51,10.932258064516128,68972.29032258065
PennsylvaniaLehighCounty,0,4843.22,13.494736842105262,73591.55263157895
PennsylvaniaLuzerneCounty,0,6742.68,15.695192307692308,64592.728155339806
PennsylvaniaLycomingCounty,0,2516.87,15.168965517241379,64507.34482758621
PennsylvaniaMcKeanCounty,0,943.0999999999999,17.208333333333332,57292.666666666664
PennsylvaniaMercerCounty,0,2595.27,16.156666666666666,61629.1
PennsylvaniaMifflinCounty,0,997.09,14.783333333333333,54785.583333333336
PennsylvaniaMonroeCounty,0,3027.33,11.803030303030303,75394.39393939394
PennsylvaniaMontgomeryCounty,0,15292.64,6.700947867298579,111359.0
PennsylvaniaMontourCounty,0,313.07,11.2,73665.5
PennsylvaniaNorthamptonCounty,0,5080.36,10.12794117647059,79204.05882352941
PennsylvaniaNorthumberlandCounty,0,1407.78,16.0625,57333.291666666664
PennsylvaniaPerryCounty,0,939.56,8.86,73369.7
PennsylvaniaPhiladelphiaCounty,0,9552.57,25.020209973753282,63806.40921409214
PennsylvaniaPikeCounty,0,1592.36,9.694444444444445,75123.88888888889
PennsylvaniaPotterCounty,0,404.71000000000004,14.419999999999998,56354.4
PennsylvaniaSchuylkillCounty,0,2884.89,13.0875,60835.15
PennsylvaniaSnyderCounty,0,692.6,9.35,64523.57142857143
PennsylvaniaSomersetCounty,0,1950.9,13.242857142857144,59403.619047619046
PennsylvaniaSullivanCounty,0,187.04000000000002,12.850000000000001,61098.0
PennsylvaniaSusquehannaCounty,0,988.24,12.345454545454546,64166.63636363636
PennsylvaniaTiogaCounty,0,893.91,13.66,60645.3
PennsylvaniaUnionCounty,0,840.98,8.12,71197.57142857143
PennsylvaniaVenangoCounty,0,1238.81,15.21875,58483.625
PennsylvaniaWarrenCounty,0,1083.68,12.723076923076924,59911.230769230766
PennsylvaniaWashingtonCounty,0,5075.46,11.735593220338982,74835.25423728813
PennsylvaniaWayneCounty,0,1319.74,11.200000000000001,68949.14285714286
PennsylvaniaWestmorelandCounty,0,8214.79,11.895999999999999,71997.18
PennsylvaniaWyomingCounty,0,692.45,10.700000000000001,69107.57142857143
PennsylvaniaYorkCounty,0,7040.47,12.396666666666667,72006.23333333334
RhodeIslandBristolCounty,0,985.85,8.254545454545454,105035.0
RhodeIslandKentCounty,0,2908.14,7.471794871794871,91606.18421052632
RhodeIslandNewportCounty,0,1579.7,10.295454545454545,91406.13636363637
RhodeIslandProvidenceCounty,0,8355.57,16.929787234042553,72617.74285714286
RhodeIslandWashingtonCounty,0,2477.78,10.346428571428572,103323.37037037036
SouthCarolinaAbbevilleCounty,0,560.9300000000001,21.866666666666664,48245.5
SouthCarolinaAikenCounty,0,2858.3,16.428125,58865.0625
SouthCarolinaAllendaleCounty,0,274.94,22.8,43748.0
SouthCarolinaAndersonCounty,0,3433.39,16.307692307692307,57961.0
SouthCarolinaBambergCounty,0,367.6,23.35,47973.0
SouthCarolinaBarnwellCounty,0,437.57,26.68,46280.2
SouthCarolinaBeaufortCounty,0,3523.86,12.8075,79705.84615384616
SouthCarolinaBerkeleyCounty,0,3724.9,13.365909090909092,67289.36363636363
SouthCarolinaCalhounCounty,0,289.17,17.933333333333334,63569.333333333336
SouthCarolinaCharlestonCounty,0,5813.37,17.759999999999998,83857.98809523809
SouthCarolinaCherokeeCounty,0,1157.87,20.984615384615385,49468.769230769234
SouthCarolinaChesterCounty,0,983.91,20.672727272727272,54888.36363636364
SouthCarolinaChesterfieldCounty,0,939.45,23.16,46555.8
SouthCarolinaClarendonCounty,0,1038.93,23.681818181818183,49536.181818181816
SouthCarolinaColletonCounty,0,838.92,20.822222222222223,48889.555555555555
